Task code,Task name,Family,Verifier type,Verifier ID,Output ID,Deliverable,Output file,Pass condition,Evidence,Answer (Yes/No),Capability questions
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/cold-label-r032/H002,cold-label-r032,Cold-case label - Smoked Turkey Breast - 6 oz,deliverables/cold-label-r032.pdf,"Cold-case label - Smoked Turkey Breast - 6 oz (cold-label-r032.pdf): At actual print size, the item name text is not cut off.","Source table cornerandcure_items.csv, row 32",,"K1_Q3, K3_Q1"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/cold-label-r033/H001,cold-label-r033,Cold-case label - Genoa Salami - 6 oz,deliverables/cold-label-r033.pdf,Cold-case label - Genoa Salami - 6 oz (cold-label-r033.pdf): The allergen wording agrees with the approved item record.,"Source table cornerandcure_items.csv, row 33",,K1_Q3
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/cold-label-r033/H002,cold-label-r033,Cold-case label - Genoa Salami - 6 oz,deliverables/cold-label-r033.pdf,"Cold-case label - Genoa Salami - 6 oz (cold-label-r033.pdf): At actual print size, the item name text is not cut off.","Source table cornerandcure_items.csv, row 33",,"K1_Q3, K3_Q1"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/cold-label-r034/H001,cold-label-r034,Cold-case label - Minestrone - Cup,deliverables/cold-label-r034.pdf,Cold-case label - Minestrone - Cup (cold-label-r034.pdf): The allergen wording agrees with the approved item record.,"Source table cornerandcure_items.csv, row 34",,K1_Q3
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/cold-label-r034/H002,cold-label-r034,Cold-case label - Minestrone - Cup,deliverables/cold-label-r034.pdf,"Cold-case label - Minestrone - Cup (cold-label-r034.pdf): At actual print size, the item name text is not cut off.","Source table cornerandcure_items.csv, row 34",,"K1_Q3, K3_Q1"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/cold-label-r035/H001,cold-label-r035,Cold-case label - Minestrone - Bowl,deliverables/cold-label-r035.pdf,Cold-case label - Minestrone - Bowl (cold-label-r035.pdf): The allergen wording agrees with the approved item record.,"Source table cornerandcure_items.csv, row 35",,K1_Q3
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/cold-label-r035/H002,cold-label-r035,Cold-case label - Minestrone - Bowl,deliverables/cold-label-r035.pdf,"Cold-case label - Minestrone - Bowl (cold-label-r035.pdf): At actual print size, the item name text is not cut off.","Source table cornerandcure_items.csv, row 35",,"K1_Q3, K3_Q1"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/cold-label-r036/H001,cold-label-r036,Cold-case label - Chicken Noodle Soup - Cup,deliverables/cold-label-r036.pdf,Cold-case label - Chicken Noodle Soup - Cup (cold-label-r036.pdf): The allergen wording agrees with the approved item record.,"Source table cornerandcure_items.csv, row 36",,K1_Q3
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/cold-label-r036/H002,cold-label-r036,Cold-case label - Chicken Noodle Soup - Cup,deliverables/cold-label-r036.pdf,"Cold-case label - Chicken Noodle Soup - Cup (cold-label-r036.pdf): At actual print size, the item name text is not cut off.","Source table cornerandcure_items.csv, row 36",,"K1_Q3, K3_Q1"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/cold-label-r037/H001,cold-label-r037,Cold-case label - Rice Pudding - Cup,deliverables/cold-label-r037.pdf,Cold-case label - Rice Pudding - Cup (cold-label-r037.pdf): The allergen wording agrees with the approved item record.,"Source table cornerandcure_items.csv, row 37",,K1_Q3
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/cold-label-r037/H002,cold-label-r037,Cold-case label - Rice Pudding - Cup,deliverables/cold-label-r037.pdf,"Cold-case label - Rice Pudding - Cup (cold-label-r037.pdf): At actual print size, the item name text is not cut off.","Source table cornerandcure_items.csv, row 37",,"K1_Q3, K3_Q1"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/cold-label-r038/H001,cold-label-r038,Cold-case label - Black & White Cookie - Each,deliverables/cold-label-r038.pdf,Cold-case label - Black & White Cookie - Each (cold-label-r038.pdf): The allergen wording agrees with the approved item record.,"Source table cornerandcure_items.csv, row 38",,K1_Q3
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/cold-label-r038/H002,cold-label-r038,Cold-case label - Black & White Cookie - Each,deliverables/cold-label-r038.pdf,"Cold-case label - Black & White Cookie - Each (cold-label-r038.pdf): At actual print size, the item name text is not cut off.","Source table cornerandcure_items.csv, row 38",,"K1_Q3, K3_Q1"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/cold-label-r039/H001,cold-label-r039,Cold-case label - Brooklyn Egg Cream - Each,deliverables/cold-label-r039.pdf,Cold-case label - Brooklyn Egg Cream - Each (cold-label-r039.pdf): The allergen wording agrees with the approved item record.,"Source table cornerandcure_items.csv, row 39",,K1_Q3
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/cold-label-r039/H002,cold-label-r039,Cold-case label - Brooklyn Egg Cream - Each,deliverables/cold-label-r039.pdf,"Cold-case label - Brooklyn Egg Cream - Each (cold-label-r039.pdf): At actual print size, the item name text is not cut off.","Source table cornerandcure_items.csv, row 39",,"K1_Q3, K3_Q1"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/cold-label-source/H001,cold-label-source,Corner & Cure / Cold-case label - editable source,sources/cold-label.zip,Corner & Cure / Cold-case label - editable source (cold-label.zip): Editable design opens in the application named in the source package.,Editable source archive,,K1_Q3
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/cold-label-source/H002,cold-label-source,Corner & Cure / Cold-case label - editable source,sources/cold-label.zip,Corner & Cure / Cold-case label - editable source (cold-label.zip): Text remains editable separately from placed artwork.,Editable source archive,,K1_Q3
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r002/H001,market-tile-r002,Marketplace item tile - The Corner Reuben - Half,deliverables/market-tile-r002.png,Marketplace item tile - The Corner Reuben - Half (market-tile-r002.png): Photograph shows “The Corner Reuben” from counter_shot_04.jpg.,"Source table cornerandcure_items.csv, row 2",,"K1_Q3, K1_Q1"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r002/H002,market-tile-r002,Marketplace item tile - The Corner Reuben - Half,deliverables/market-tile-r002.png,Marketplace item tile - The Corner Reuben - Half (market-tile-r002.png): “Corner & Cure” identity does not obscure the dish.,"Source table cornerandcure_items.csv, row 2",,"K1_Q3, K2_Q4"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r002/H003,market-tile-r002,Marketplace item tile - The Corner Reuben - Half,deliverables/market-tile-r002.png,Marketplace item tile - The Corner Reuben - Half (market-tile-r002.png): Item name reads exactly “The Corner Reuben”.,"Canonical approved value in cornerandcure_items.csv, row 2, field Item Name; approved item name: The Corner Reuben",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r002/H004,market-tile-r002,Marketplace item tile - The Corner Reuben - Half,deliverables/market-tile-r002.png,Marketplace item tile - The Corner Reuben - Half (market-tile-r002.png): Size reads exactly “Half”.,"Canonical approved value in cornerandcure_items.csv, row 2, field Size; approved size: Half",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r002/H005,market-tile-r002,Marketplace item tile - The Corner Reuben - Half,deliverables/market-tile-r002.png,Marketplace item tile - The Corner Reuben - Half (market-tile-r002.png): Price reads exactly “$12”.,"Canonical approved value in cornerandcure_items.csv, row 2, field Price; approved price: $12",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r002/H006,market-tile-r002,Marketplace item tile - The Corner Reuben - Half,deliverables/market-tile-r002.png,"Marketplace item tile - The Corner Reuben - Half (market-tile-r002.png): Dietary tags reads exactly “Contains gluten, dairy”.","Canonical approved value in cornerandcure_items.csv, row 2, field Dietary Tags; approved dietary tags: Contains gluten, dairy",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r003/H001,market-tile-r003,Marketplace item tile - The Corner Reuben - Whole,deliverables/market-tile-r003.png,Marketplace item tile - The Corner Reuben - Whole (market-tile-r003.png): Photograph shows “The Corner Reuben” from counter_shot_04.jpg.,"Source table cornerandcure_items.csv, row 3",,"K1_Q3, K1_Q1"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r003/H002,market-tile-r003,Marketplace item tile - The Corner Reuben - Whole,deliverables/market-tile-r003.png,Marketplace item tile - The Corner Reuben - Whole (market-tile-r003.png): “Corner & Cure” identity does not obscure the dish.,"Source table cornerandcure_items.csv, row 3",,"K1_Q3, K2_Q4"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r003/H003,market-tile-r003,Marketplace item tile - The Corner Reuben - Whole,deliverables/market-tile-r003.png,Marketplace item tile - The Corner Reuben - Whole (market-tile-r003.png): Item name reads exactly “The Corner Reuben”.,"Canonical approved value in cornerandcure_items.csv, row 3, field Item Name; approved item name: The Corner Reuben",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r003/H004,market-tile-r003,Marketplace item tile - The Corner Reuben - Whole,deliverables/market-tile-r003.png,Marketplace item tile - The Corner Reuben - Whole (market-tile-r003.png): Size reads exactly “Whole”.,"Canonical approved value in cornerandcure_items.csv, row 3, field Size; approved size: Whole",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r003/H005,market-tile-r003,Marketplace item tile - The Corner Reuben - Whole,deliverables/market-tile-r003.png,Marketplace item tile - The Corner Reuben - Whole (market-tile-r003.png): Price reads exactly “16.00”.,"Canonical approved value in cornerandcure_items.csv, row 3, field Price; approved price: 16.00",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r003/H006,market-tile-r003,Marketplace item tile - The Corner Reuben - Whole,deliverables/market-tile-r003.png,"Marketplace item tile - The Corner Reuben - Whole (market-tile-r003.png): Dietary tags reads exactly “Contains gluten, dairy”.","Canonical approved value in cornerandcure_items.csv, row 3, field Dietary Tags; approved dietary tags: Contains gluten, dairy",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r004/H001,market-tile-r004,Marketplace item tile - Pastrami on Rye - Whole,deliverables/market-tile-r004.png,Marketplace item tile - Pastrami on Rye - Whole (market-tile-r004.png): Photograph shows “Pastrami on Rye” from counter_shot_01.jpg.,"Source table cornerandcure_items.csv, row 4",,"K1_Q3, K1_Q1"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r004/H002,market-tile-r004,Marketplace item tile - Pastrami on Rye - Whole,deliverables/market-tile-r004.png,Marketplace item tile - Pastrami on Rye - Whole (market-tile-r004.png): “Corner & Cure” identity does not obscure the dish.,"Source table cornerandcure_items.csv, row 4",,"K1_Q3, K2_Q4"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r004/H003,market-tile-r004,Marketplace item tile - Pastrami on Rye - Whole,deliverables/market-tile-r004.png,Marketplace item tile - Pastrami on Rye - Whole (market-tile-r004.png): Item name reads exactly “Pastrami on Rye”.,"Canonical approved value in cornerandcure_items.csv, row 4, field Item Name; approved item name: Pastrami on Rye",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r004/H004,market-tile-r004,Marketplace item tile - Pastrami on Rye - Whole,deliverables/market-tile-r004.png,Marketplace item tile - Pastrami on Rye - Whole (market-tile-r004.png): Size reads exactly “Whole”.,"Canonical approved value in cornerandcure_items.csv, row 4, field Size; approved size: Whole",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r004/H005,market-tile-r004,Marketplace item tile - Pastrami on Rye - Whole,deliverables/market-tile-r004.png,Marketplace item tile - Pastrami on Rye - Whole (market-tile-r004.png): Price reads exactly “15”.,"Canonical approved value in cornerandcure_items.csv, row 4, field Price; approved price: 15",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r004/H006,market-tile-r004,Marketplace item tile - Pastrami on Rye - Whole,deliverables/market-tile-r004.png,Marketplace item tile - Pastrami on Rye - Whole (market-tile-r004.png): Dietary tags reads exactly “Contains gluten”.,"Canonical approved value in cornerandcure_items.csv, row 4, field Dietary Tags; approved dietary tags: Contains gluten",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r005/H001,market-tile-r005,Marketplace item tile - Turkey Club - Whole,deliverables/market-tile-r005.png,Marketplace item tile - Turkey Club - Whole (market-tile-r005.png): Photograph shows “Turkey Club” from counter_shot_02.jpg.,"Source table cornerandcure_items.csv, row 5",,"K1_Q3, K1_Q1"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r005/H002,market-tile-r005,Marketplace item tile - Turkey Club - Whole,deliverables/market-tile-r005.png,Marketplace item tile - Turkey Club - Whole (market-tile-r005.png): “Corner & Cure” identity does not obscure the dish.,"Source table cornerandcure_items.csv, row 5",,"K1_Q3, K2_Q4"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r005/H003,market-tile-r005,Marketplace item tile - Turkey Club - Whole,deliverables/market-tile-r005.png,Marketplace item tile - Turkey Club - Whole (market-tile-r005.png): Item name reads exactly “Turkey Club”.,"Canonical approved value in cornerandcure_items.csv, row 5, field Item Name; approved item name: Turkey Club",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r005/H004,market-tile-r005,Marketplace item tile - Turkey Club - Whole,deliverables/market-tile-r005.png,Marketplace item tile - Turkey Club - Whole (market-tile-r005.png): Size reads exactly “Whole”.,"Canonical approved value in cornerandcure_items.csv, row 5, field Size; approved size: Whole",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r005/H005,market-tile-r005,Marketplace item tile - Turkey Club - Whole,deliverables/market-tile-r005.png,Marketplace item tile - Turkey Club - Whole (market-tile-r005.png): Price reads exactly “14.50”.,"Canonical approved value in cornerandcure_items.csv, row 5, field Price; approved price: 14.50",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r005/H006,market-tile-r005,Marketplace item tile - Turkey Club - Whole,deliverables/market-tile-r005.png,"Marketplace item tile - Turkey Club - Whole (market-tile-r005.png): Dietary tags reads exactly “Contains gluten, dairy”.","Canonical approved value in cornerandcure_items.csv, row 5, field Dietary Tags; approved dietary tags: Contains gluten, dairy",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r006/H001,market-tile-r006,Marketplace item tile - Italian Hero - Whole,deliverables/market-tile-r006.png,Marketplace item tile - Italian Hero - Whole (market-tile-r006.png): Photograph shows “Italian Hero” from counter_shot_03.jpg.,"Source table cornerandcure_items.csv, row 6",,"K1_Q3, K1_Q1"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r006/H002,market-tile-r006,Marketplace item tile - Italian Hero - Whole,deliverables/market-tile-r006.png,Marketplace item tile - Italian Hero - Whole (market-tile-r006.png): “Corner & Cure” identity does not obscure the dish.,"Source table cornerandcure_items.csv, row 6",,"K1_Q3, K2_Q4"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r006/H003,market-tile-r006,Marketplace item tile - Italian Hero - Whole,deliverables/market-tile-r006.png,Marketplace item tile - Italian Hero - Whole (market-tile-r006.png): Item name reads exactly “Italian Hero”.,"Canonical approved value in cornerandcure_items.csv, row 6, field Item Name; approved item name: Italian Hero",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r006/H004,market-tile-r006,Marketplace item tile - Italian Hero - Whole,deliverables/market-tile-r006.png,Marketplace item tile - Italian Hero - Whole (market-tile-r006.png): Size reads exactly “Whole”.,"Canonical approved value in cornerandcure_items.csv, row 6, field Size; approved size: Whole",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r006/H005,market-tile-r006,Marketplace item tile - Italian Hero - Whole,deliverables/market-tile-r006.png,Marketplace item tile - Italian Hero - Whole (market-tile-r006.png): Price reads exactly “14”.,"Canonical approved value in cornerandcure_items.csv, row 6, field Price; approved price: 14",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r006/H006,market-tile-r006,Marketplace item tile - Italian Hero - Whole,deliverables/market-tile-r006.png,"Marketplace item tile - Italian Hero - Whole (market-tile-r006.png): Dietary tags reads exactly “Contains gluten, dairy”.","Canonical approved value in cornerandcure_items.csv, row 6, field Dietary Tags; approved dietary tags: Contains gluten, dairy",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r007/H001,market-tile-r007,Marketplace item tile - Chopped Cheese - Whole,deliverables/market-tile-r007.png,Marketplace item tile - Chopped Cheese - Whole (market-tile-r007.png): Photograph shows “Chopped Cheese” from counter_shot_05.jpg.,"Source table cornerandcure_items.csv, row 7",,"K1_Q3, K1_Q1"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r007/H002,market-tile-r007,Marketplace item tile - Chopped Cheese - Whole,deliverables/market-tile-r007.png,Marketplace item tile - Chopped Cheese - Whole (market-tile-r007.png): “Corner & Cure” identity does not obscure the dish.,"Source table cornerandcure_items.csv, row 7",,"K1_Q3, K2_Q4"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r007/H003,market-tile-r007,Marketplace item tile - Chopped Cheese - Whole,deliverables/market-tile-r007.png,Marketplace item tile - Chopped Cheese - Whole (market-tile-r007.png): Item name reads exactly “Chopped Cheese”.,"Canonical approved value in cornerandcure_items.csv, row 7, field Item Name; approved item name: Chopped Cheese",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r007/H004,market-tile-r007,Marketplace item tile - Chopped Cheese - Whole,deliverables/market-tile-r007.png,Marketplace item tile - Chopped Cheese - Whole (market-tile-r007.png): Size reads exactly “Whole”.,"Canonical approved value in cornerandcure_items.csv, row 7, field Size; approved size: Whole",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r007/H005,market-tile-r007,Marketplace item tile - Chopped Cheese - Whole,deliverables/market-tile-r007.png,Marketplace item tile - Chopped Cheese - Whole (market-tile-r007.png): Price reads exactly “12”.,"Canonical approved value in cornerandcure_items.csv, row 7, field Price; approved price: 12",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r007/H006,market-tile-r007,Marketplace item tile - Chopped Cheese - Whole,deliverables/market-tile-r007.png,"Marketplace item tile - Chopped Cheese - Whole (market-tile-r007.png): Dietary tags reads exactly “Contains gluten, dairy”.","Canonical approved value in cornerandcure_items.csv, row 7, field Dietary Tags; approved dietary tags: Contains gluten, dairy",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r008/H001,market-tile-r008,Marketplace item tile - Roast Beef Sandwich - Whole,deliverables/market-tile-r008.png,Marketplace item tile - Roast Beef Sandwich - Whole (market-tile-r008.png): Photograph shows “Roast Beef Sandwich” from counter_shot_07.jpg.,"Source table cornerandcure_items.csv, row 8",,"K1_Q3, K1_Q1"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r008/H002,market-tile-r008,Marketplace item tile - Roast Beef Sandwich - Whole,deliverables/market-tile-r008.png,Marketplace item tile - Roast Beef Sandwich - Whole (market-tile-r008.png): “Corner & Cure” identity does not obscure the dish.,"Source table cornerandcure_items.csv, row 8",,"K1_Q3, K2_Q4"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r008/H003,market-tile-r008,Marketplace item tile - Roast Beef Sandwich - Whole,deliverables/market-tile-r008.png,Marketplace item tile - Roast Beef Sandwich - Whole (market-tile-r008.png): Item name reads exactly “Roast Beef Sandwich”.,"Canonical approved value in cornerandcure_items.csv, row 8, field Item Name; approved item name: Roast Beef Sandwich",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r008/H004,market-tile-r008,Marketplace item tile - Roast Beef Sandwich - Whole,deliverables/market-tile-r008.png,Marketplace item tile - Roast Beef Sandwich - Whole (market-tile-r008.png): Size reads exactly “Whole”.,"Canonical approved value in cornerandcure_items.csv, row 8, field Size; approved size: Whole",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r008/H005,market-tile-r008,Marketplace item tile - Roast Beef Sandwich - Whole,deliverables/market-tile-r008.png,Marketplace item tile - Roast Beef Sandwich - Whole (market-tile-r008.png): Price reads exactly “15”.,"Canonical approved value in cornerandcure_items.csv, row 8, field Price; approved price: 15",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r008/H006,market-tile-r008,Marketplace item tile - Roast Beef Sandwich - Whole,deliverables/market-tile-r008.png,Marketplace item tile - Roast Beef Sandwich - Whole (market-tile-r008.png): Dietary tags reads exactly “Contains gluten”.,"Canonical approved value in cornerandcure_items.csv, row 8, field Dietary Tags; approved dietary tags: Contains gluten",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r009/H001,market-tile-r009,Marketplace item tile - Caprese Sandwich - Whole,deliverables/market-tile-r009.png,Marketplace item tile - Caprese Sandwich - Whole (market-tile-r009.png): Photograph shows “Caprese Sandwich” from counter_shot_08.jpg.,"Source table cornerandcure_items.csv, row 9",,"K1_Q3, K1_Q1"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r009/H002,market-tile-r009,Marketplace item tile - Caprese Sandwich - Whole,deliverables/market-tile-r009.png,Marketplace item tile - Caprese Sandwich - Whole (market-tile-r009.png): “Corner & Cure” identity does not obscure the dish.,"Source table cornerandcure_items.csv, row 9",,"K1_Q3, K2_Q4"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r009/H003,market-tile-r009,Marketplace item tile - Caprese Sandwich - Whole,deliverables/market-tile-r009.png,Marketplace item tile - Caprese Sandwich - Whole (market-tile-r009.png): Item name reads exactly “Caprese Sandwich”.,"Canonical approved value in cornerandcure_items.csv, row 9, field Item Name; approved item name: Caprese Sandwich",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r009/H004,market-tile-r009,Marketplace item tile - Caprese Sandwich - Whole,deliverables/market-tile-r009.png,Marketplace item tile - Caprese Sandwich - Whole (market-tile-r009.png): Size reads exactly “Whole”.,"Canonical approved value in cornerandcure_items.csv, row 9, field Size; approved size: Whole",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r009/H005,market-tile-r009,Marketplace item tile - Caprese Sandwich - Whole,deliverables/market-tile-r009.png,Marketplace item tile - Caprese Sandwich - Whole (market-tile-r009.png): Price reads exactly “13”.,"Canonical approved value in cornerandcure_items.csv, row 9, field Price; approved price: 13",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r009/H006,market-tile-r009,Marketplace item tile - Caprese Sandwich - Whole,deliverables/market-tile-r009.png,"Marketplace item tile - Caprese Sandwich - Whole (market-tile-r009.png): Dietary tags reads exactly “Contains gluten, dairy. Vegetarian”.","Canonical approved value in cornerandcure_items.csv, row 9, field Dietary Tags; approved dietary tags: Contains gluten, dairy. Vegetarian",,"K1_Q3, K1_Q1, K5_Q3"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r010/H001,market-tile-r010,Marketplace item tile - Meatball Sub - Whole,deliverables/market-tile-r010.png,Marketplace item tile - Meatball Sub - Whole (market-tile-r010.png): Photograph shows “Meatball Sub” from counter_shot_09.jpg.,"Source table cornerandcure_items.csv, row 10",,"K1_Q3, K1_Q1"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r010/H002,market-tile-r010,Marketplace item tile - Meatball Sub - Whole,deliverables/market-tile-r010.png,Marketplace item tile - Meatball Sub - Whole (market-tile-r010.png): “Corner & Cure” identity does not obscure the dish.,"Source table cornerandcure_items.csv, row 10",,"K1_Q3, K2_Q4"
SB3-047-LAY,Corner and Cure - Cold-case label system,Layout & Data,Human,LAYOUT-02/market-tile-r010/H003,market-tile-r010,Marketplace item tile - Meatball Sub - Whole,deliverables/market-tile-r010.png,Marketplace item tile - Meatball Sub - Whole (market-tile-r010.png): Item name reads exactly “Meatball Sub”.,"Canonical approved value in cornerandcure_items.csv, row 10, field Item Name; approved item name: Meatball Sub",,"K1_Q3, K1_Q1, K5_Q3"
