Task code,Task name,Family,Sequence,Output ID,Deliverable,Output file,Kind,Specification,Status
SB3-065-LAY,Walter Fernwood Memorial - Service print and remembrance set,Layout & Data,2,keepsake-card-r003,Memorial keepsake card - Tom Ellis,deliverables/keepsake-card-r003.pdf,card,"{""spec"":{""format"":""pdf"",""width_mm"":105.156,""height_mm"":148.167,""pages"":1,""template_reference"":""keepsake_card_2019_press.pdf""},""required_content"":[""The memorial name is correct."",""The wording remains respectful.""],""source_record"":{""row_number"":3,""values"":{""Name"":""Tom Ellis"",""Household"":""Ellis"",""Relationship"":""His daughter Margaret and her husband Tom"",""Side"":""Fernwood""},""table"":""guest_list.csv""},""source_image"":null}",not_produced
SB3-065-LAY,Walter Fernwood Memorial - Service print and remembrance set,Layout & Data,3,keepsake-card-r004,Memorial keepsake card - Peter Fernwood,deliverables/keepsake-card-r004.pdf,card,"{""spec"":{""format"":""pdf"",""width_mm"":105.156,""height_mm"":148.167,""pages"":1,""template_reference"":""keepsake_card_2019_press.pdf""},""required_content"":[""The memorial name is correct."",""The wording remains respectful.""],""source_record"":{""row_number"":4,""values"":{""Name"":""Peter Fernwood"",""Household"":""Fernwood-Peter"",""Relationship"":""His son Peter and his wife Susan"",""Side"":""Fernwood""},""table"":""guest_list.csv""},""source_image"":null}",not_produced
SB3-065-LAY,Walter Fernwood Memorial - Service print and remembrance set,Layout & Data,4,keepsake-card-r005,Memorial keepsake card - Susan Fernwood,deliverables/keepsake-card-r005.pdf,card,"{""spec"":{""format"":""pdf"",""width_mm"":105.156,""height_mm"":148.167,""pages"":1,""template_reference"":""keepsake_card_2019_press.pdf""},""required_content"":[""The memorial name is correct."",""The wording remains respectful.""],""source_record"":{""row_number"":5,""values"":{""Name"":""Susan Fernwood"",""Household"":""Fernwood-Peter"",""Relationship"":""His son Peter and his wife Susan"",""Side"":""Fernwood""},""table"":""guest_list.csv""},""source_image"":null}",not_produced
SB3-065-LAY,Walter Fernwood Memorial - Service print and remembrance set,Layout & Data,5,keepsake-card-r006,Memorial keepsake card - Claire Ellis,deliverables/keepsake-card-r006.pdf,card,"{""spec"":{""format"":""pdf"",""width_mm"":105.156,""height_mm"":148.167,""pages"":1,""template_reference"":""keepsake_card_2019_press.pdf""},""required_content"":[""The memorial name is correct."",""The wording remains respectful.""],""source_record"":{""row_number"":6,""values"":{""Name"":""Claire Ellis"",""Household"":""Ellis-Claire"",""Relationship"":""His granddaughter"",""Side"":""Fernwood""},""table"":""guest_list.csv""},""source_image"":null}",not_produced
SB3-065-LAY,Walter Fernwood Memorial - Service print and remembrance set,Layout & Data,6,keepsake-card-r007,Memorial keepsake card - David Fernwood,deliverables/keepsake-card-r007.pdf,card,"{""spec"":{""format"":""pdf"",""width_mm"":105.156,""height_mm"":148.167,""pages"":1,""template_reference"":""keepsake_card_2019_press.pdf""},""required_content"":[""The memorial name is correct."",""The wording remains respectful.""],""source_record"":{""row_number"":7,""values"":{""Name"":""David Fernwood"",""Household"":""Fernwood-David"",""Relationship"":""His grandson"",""Side"":""Fernwood""},""table"":""guest_list.csv""},""source_image"":null}",not_produced
SB3-065-LAY,Walter Fernwood Memorial - Service print and remembrance set,Layout & Data,7,keepsake-card-r008,Memorial keepsake card - Hollis Fernwood,deliverables/keepsake-card-r008.pdf,card,"{""spec"":{""format"":""pdf"",""width_mm"":105.156,""height_mm"":148.167,""pages"":1,""template_reference"":""keepsake_card_2019_press.pdf""},""required_content"":[""The memorial name is correct."",""The wording remains respectful.""],""source_record"":{""row_number"":8,""values"":{""Name"":""Hollis Fernwood"",""Household"":""Fernwood-Hollis"",""Relationship"":""His brother's boy"",""Side"":""Fernwood""},""table"":""guest_list.csv""},""source_image"":null}",not_produced
SB3-065-LAY,Walter Fernwood Memorial - Service print and remembrance set,Layout & Data,8,keepsake-card-r009,Memorial keepsake card - Eleanor Vance,deliverables/keepsake-card-r009.pdf,card,"{""spec"":{""format"":""pdf"",""width_mm"":105.156,""height_mm"":148.167,""pages"":1,""template_reference"":""keepsake_card_2019_press.pdf""},""required_content"":[""The memorial name is correct."",""The wording remains respectful.""],""source_record"":{""row_number"":9,""values"":{""Name"":""Eleanor Vance"",""Household"":""Vance"",""Relationship"":""Neighbour on Elm Street"",""Side"":""Neighbour""},""table"":""guest_list.csv""},""source_image"":null}",not_produced
SB3-065-LAY,Walter Fernwood Memorial - Service print and remembrance set,Layout & Data,9,keepsake-card-r010,Memorial keepsake card - Otis Freeman,deliverables/keepsake-card-r010.pdf,card,"{""spec"":{""format"":""pdf"",""width_mm"":105.156,""height_mm"":148.167,""pages"":1,""template_reference"":""keepsake_card_2019_press.pdf""},""required_content"":[""The memorial name is correct."",""The wording remains respectful.""],""source_record"":{""row_number"":10,""values"":{""Name"":""Otis Freeman"",""Household"":""Freeman"",""Relationship"":""Neighbours"",""Side"":""Neighbour""},""table"":""guest_list.csv""},""source_image"":null}",not_produced
SB3-065-LAY,Walter Fernwood Memorial - Service print and remembrance set,Layout & Data,10,keepsake-card-r011,Memorial keepsake card - Lucille Freeman,deliverables/keepsake-card-r011.pdf,card,"{""spec"":{""format"":""pdf"",""width_mm"":105.156,""height_mm"":148.167,""pages"":1,""template_reference"":""keepsake_card_2019_press.pdf""},""required_content"":[""The memorial name is correct."",""The wording remains respectful.""],""source_record"":{""row_number"":11,""values"":{""Name"":""Lucille Freeman"",""Household"":""Freeman"",""Relationship"":""Neighbours"",""Side"":""Neighbour""},""table"":""guest_list.csv""},""source_image"":null}",not_produced
SB3-065-LAY,Walter Fernwood Memorial - Service print and remembrance set,Layout & Data,11,keepsake-card-r012,Memorial keepsake card - Harold Prentice,deliverables/keepsake-card-r012.pdf,card,"{""spec"":{""format"":""pdf"",""width_mm"":105.156,""height_mm"":148.167,""pages"":1,""template_reference"":""keepsake_card_2019_press.pdf""},""required_content"":[""The memorial name is correct."",""The wording remains respectful.""],""source_record"":{""row_number"":12,""values"":{""Name"":""Harold Prentice"",""Household"":""Prentice"",""Relationship"":""Harold cut his hair for thirty years and Ruth ran the register beside him"",""Side"":""Town""},""table"":""guest_list.csv""},""source_image"":null}",not_produced
SB3-065-LAY,Walter Fernwood Memorial - Service print and remembrance set,Layout & Data,12,keepsake-card-r013,Memorial keepsake card - Ruth Prentice,deliverables/keepsake-card-r013.pdf,card,"{""spec"":{""format"":""pdf"",""width_mm"":105.156,""height_mm"":148.167,""pages"":1,""template_reference"":""keepsake_card_2019_press.pdf""},""required_content"":[""The memorial name is correct."",""The wording remains respectful.""],""source_record"":{""row_number"":13,""values"":{""Name"":""Ruth Prentice"",""Household"":""Prentice"",""Relationship"":""Harold cut his hair for thirty years and Ruth ran the register beside him"",""Side"":""Town""},""table"":""guest_list.csv""},""source_image"":null}",not_produced
SB3-065-LAY,Walter Fernwood Memorial - Service print and remembrance set,Layout & Data,13,keepsake-card-r014,Memorial keepsake card - Arthur Bell,deliverables/keepsake-card-r014.pdf,card,"{""spec"":{""format"":""pdf"",""width_mm"":105.156,""height_mm"":148.167,""pages"":1,""template_reference"":""keepsake_card_2019_press.pdf""},""required_content"":[""The memorial name is correct."",""The wording remains respectful.""],""source_record"":{""row_number"":14,""values"":{""Name"":""Arthur Bell"",""Household"":""Bell"",""Relationship"":""Walter taught him to fish on the Connecticut River every summer for nearly forty years"",""Side"":""Friend""},""table"":""guest_list.csv""},""source_image"":null}",not_produced
SB3-065-LAY,Walter Fernwood Memorial - Service print and remembrance set,Layout & Data,14,keepsake-card-r015,Memorial keepsake card - Sam Okonkwo,deliverables/keepsake-card-r015.pdf,card,"{""spec"":{""format"":""pdf"",""width_mm"":105.156,""height_mm"":148.167,""pages"":1,""template_reference"":""keepsake_card_2019_press.pdf""},""required_content"":[""The memorial name is correct."",""The wording remains respectful.""],""source_record"":{""row_number"":15,""values"":{""Name"":""Sam Okonkwo"",""Household"":""Okonkwo"",""Relationship"":""Fishing partner"",""Side"":""Friend""},""table"":""guest_list.csv""},""source_image"":null}",not_produced
SB3-065-LAY,Walter Fernwood Memorial - Service print and remembrance set,Layout & Data,15,keepsake-card-r016,Memorial keepsake card - Beatrice Lundy,deliverables/keepsake-card-r016.pdf,card,"{""spec"":{""format"":""pdf"",""width_mm"":105.156,""height_mm"":148.167,""pages"":1,""template_reference"":""keepsake_card_2019_press.pdf""},""required_content"":[""The memorial name is correct."",""The wording remains respectful.""],""source_record"":{""row_number"":16,""values"":{""Name"":""Beatrice Lundy"",""Household"":""Lundy"",""Relationship"":""She read to Walter's wife every afternoon through that last winter"",""Side"":""Friend""},""table"":""guest_list.csv""},""source_image"":null}",not_produced
SB3-065-LAY,Walter Fernwood Memorial - Service print and remembrance set,Layout & Data,16,keepsake-card-r017,Memorial keepsake card - Grace Holloway,deliverables/keepsake-card-r017.pdf,card,"{""spec"":{""format"":""pdf"",""width_mm"":105.156,""height_mm"":148.167,""pages"":1,""template_reference"":""keepsake_card_2019_press.pdf""},""required_content"":[""The memorial name is correct."",""The wording remains respectful.""],""source_record"":{""row_number"":17,""values"":{""Name"":""Grace Holloway"",""Household"":""Holloway"",""Relationship"":""From the choir"",""Side"":""Church""},""table"":""guest_list.csv""},""source_image"":null}",not_produced
SB3-065-LAY,Walter Fernwood Memorial - Service print and remembrance set,Layout & Data,17,keepsake-card-r018,Memorial keepsake card - Rev. Miriam Todd,deliverables/keepsake-card-r018.pdf,card,"{""spec"":{""format"":""pdf"",""width_mm"":105.156,""height_mm"":148.167,""pages"":1,""template_reference"":""keepsake_card_2019_press.pdf""},""required_content"":[""The memorial name is correct."",""The wording remains respectful.""],""source_record"":{""row_number"":18,""values"":{""Name"":""Rev. Miriam Todd"",""Household"":""Todd"",""Relationship"":""Officiating"",""Side"":""Church""},""table"":""guest_list.csv""},""source_image"":null}",not_produced
SB3-065-LAY,Walter Fernwood Memorial - Service print and remembrance set,Layout & Data,18,keepsake-card-r019,Memorial keepsake card - Pearl Whitcomb,deliverables/keepsake-card-r019.pdf,card,"{""spec"":{""format"":""pdf"",""width_mm"":105.156,""height_mm"":148.167,""pages"":1,""template_reference"":""keepsake_card_2019_press.pdf""},""required_content"":[""The memorial name is correct."",""The wording remains respectful.""],""source_record"":{""row_number"":19,""values"":{""Name"":""Pearl Whitcomb"",""Household"":""Whitcomb"",""Relationship"":""From the library"",""Side"":""Town""},""table"":""guest_list.csv""},""source_image"":null}",not_produced
SB3-065-LAY,Walter Fernwood Memorial - Service print and remembrance set,Layout & Data,19,keepsake-card-r020,Memorial keepsake card - Frank Delgado,deliverables/keepsake-card-r020.pdf,card,"{""spec"":{""format"":""pdf"",""width_mm"":105.156,""height_mm"":148.167,""pages"":1,""template_reference"":""keepsake_card_2019_press.pdf""},""required_content"":[""The memorial name is correct."",""The wording remains respectful.""],""source_record"":{""row_number"":20,""values"":{""Name"":""Frank Delgado"",""Household"":""Delgado"",""Relationship"":""Old friends from the paper mill"",""Side"":""Work""},""table"":""guest_list.csv""},""source_image"":null}",not_produced
SB3-065-LAY,Walter Fernwood Memorial - Service print and remembrance set,Layout & Data,20,keepsake-card-r021,Memorial keepsake card - Nora Delgado,deliverables/keepsake-card-r021.pdf,card,"{""spec"":{""format"":""pdf"",""width_mm"":105.156,""height_mm"":148.167,""pages"":1,""template_reference"":""keepsake_card_2019_press.pdf""},""required_content"":[""The memorial name is correct."",""The wording remains respectful.""],""source_record"":{""row_number"":21,""values"":{""Name"":""Nora Delgado"",""Household"":""Delgado"",""Relationship"":""Old friends from the paper mill"",""Side"":""Work""},""table"":""guest_list.csv""},""source_image"":null}",not_produced
SB3-065-LAY,Walter Fernwood Memorial - Service print and remembrance set,Layout & Data,21,keepsake-card-r022,Memorial keepsake card - Gene Tackett,deliverables/keepsake-card-r022.pdf,card,"{""spec"":{""format"":""pdf"",""width_mm"":105.156,""height_mm"":148.167,""pages"":1,""template_reference"":""keepsake_card_2019_press.pdf""},""required_content"":[""The memorial name is correct."",""The wording remains respectful.""],""source_record"":{""row_number"":22,""values"":{""Name"":""Gene Tackett"",""Household"":""Tackett"",""Relationship"":""Army, Korea"",""Side"":""Service""},""table"":""guest_list.csv""},""source_image"":null}",not_produced
SB3-065-LAY,Walter Fernwood Memorial - Service print and remembrance set,Layout & Data,22,keepsake-card-r023,Memorial keepsake card - Marion Tackett,deliverables/keepsake-card-r023.pdf,card,"{""spec"":{""format"":""pdf"",""width_mm"":105.156,""height_mm"":148.167,""pages"":1,""template_reference"":""keepsake_card_2019_press.pdf""},""required_content"":[""The memorial name is correct."",""The wording remains respectful.""],""source_record"":{""row_number"":23,""values"":{""Name"":""Marion Tackett"",""Household"":""Tackett"",""Relationship"":""Army, Korea"",""Side"":""Service""},""table"":""guest_list.csv""},""source_image"":null}",not_produced
SB3-065-LAY,Walter Fernwood Memorial - Service print and remembrance set,Layout & Data,23,keepsake-card-r024,Memorial keepsake card - Walter Chase,deliverables/keepsake-card-r024.pdf,card,"{""spec"":{""format"":""pdf"",""width_mm"":105.156,""height_mm"":148.167,""pages"":1,""template_reference"":""keepsake_card_2019_press.pdf""},""required_content"":[""The memorial name is correct."",""The wording remains respectful.""],""source_record"":{""row_number"":24,""values"":{""Name"":""Walter Chase"",""Household"":""Chase"",""Relationship"":""From the hall"",""Side"":""Town""},""table"":""guest_list.csv""},""source_image"":null}",not_produced
SB3-065-LAY,Walter Fernwood Memorial - Service print and remembrance set,Layout & Data,24,keepsake-card-r025,Memorial keepsake card - Dr. Anand Rao,deliverables/keepsake-card-r025.pdf,card,"{""spec"":{""format"":""pdf"",""width_mm"":105.156,""height_mm"":148.167,""pages"":1,""template_reference"":""keepsake_card_2019_press.pdf""},""required_content"":[""The memorial name is correct."",""The wording remains respectful.""],""source_record"":{""row_number"":25,""values"":{""Name"":""Dr. Anand Rao"",""Household"":""Rao"",""Relationship"":""His doctor"",""Side"":""Care""},""table"":""guest_list.csv""},""source_image"":null}",not_produced
SB3-065-LAY,Walter Fernwood Memorial - Service print and remembrance set,Layout & Data,25,keepsake-card-r026,Memorial keepsake card - Tabitha Ng,deliverables/keepsake-card-r026.pdf,card,"{""spec"":{""format"":""pdf"",""width_mm"":105.156,""height_mm"":148.167,""pages"":1,""template_reference"":""keepsake_card_2019_press.pdf""},""required_content"":[""The memorial name is correct."",""The wording remains respectful.""],""source_record"":{""row_number"":26,""values"":{""Name"":""Tabitha Ng"",""Household"":""Ng"",""Relationship"":""His nurse this last year"",""Side"":""Care""},""table"":""guest_list.csv""},""source_image"":null}",not_produced
SB3-065-LAY,Walter Fernwood Memorial - Service print and remembrance set,Layout & Data,26,keepsake-card-r027,Memorial keepsake card - Junie Marsh,deliverables/keepsake-card-r027.pdf,card,"{""spec"":{""format"":""pdf"",""width_mm"":105.156,""height_mm"":148.167,""pages"":1,""template_reference"":""keepsake_card_2019_press.pdf""},""required_content"":[""The memorial name is correct."",""The wording remains respectful.""],""source_record"":{""row_number"":27,""values"":{""Name"":""Junie Marsh"",""Household"":""Marsh"",""Relationship"":""Delivered his paper"",""Side"":""Town""},""table"":""guest_list.csv""},""source_image"":null}",not_produced
SB3-065-LAY,Walter Fernwood Memorial - Service print and remembrance set,Layout & Data,27,keepsake-card-combined,Memorial keepsake card - combined production run,deliverables/keepsake-card-combined.pdf,combined_print_run,"{""spec"":{""format"":""pdf"",""pages"":26,""width_mm"":105.156,""height_mm"":148.167},""required_content"":[],""source_record"":null,""source_image"":null}",not_produced
SB3-065-LAY,Walter Fernwood Memorial - Service print and remembrance set,Layout & Data,28,keepsake-card-source,Memorial keepsake card - reusable editable source,sources/keepsake-card.zip,editable_source,"{""spec"":{""format"":""zip"",""native_extensions"":["".indd"","".idml"","".ai"","".psd"","".svg"","".pptx""],""remote_document_alternative"":""A persistent editable Adobe document link may be included as document.json inside the ZIP; access and editability require independent validation.""},""required_content"":[],""source_record"":null,""source_image"":null}",not_produced
SB3-065-LAY,Walter Fernwood Memorial - Service print and remembrance set,Layout & Data,29,memorial-page,Framed memorial page,deliverables/memorial-page.pdf,brochure,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The dates agree with the family record."",""The portrait identity is preserved.""],""source_record"":null,""source_image"":null}",not_produced
SB3-065-LAY,Walter Fernwood Memorial - Service print and remembrance set,Layout & Data,30,memorial-page-source,Framed memorial page - reusable editable source,sources/memorial-page.zip,editable_source,"{""spec"":{""format"":""zip"",""native_extensions"":["".indd"","".idml"","".ai"","".psd"","".svg"","".pptx""],""remote_document_alternative"":""A persistent editable Adobe document link may be included as document.json inside the ZIP; access and editability require independent validation.""},""required_content"":[],""source_record"":null,""source_image"":null}",not_produced
SB3-065-LAY,Walter Fernwood Memorial - Service print and remembrance set,Layout & Data,31,memory-book,Family memory book,deliverables/memory-book.pdf,brochure,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":12},""required_content"":[""The chronology follows the family notes."",""The eulogy is not rewritten."",""The images preserve documentary identity.""],""source_record"":null,""source_image"":null}",not_produced
SB3-065-LAY,Walter Fernwood Memorial - Service print and remembrance set,Layout & Data,32,memory-book-source,Family memory book - reusable editable source,sources/memory-book.zip,editable_source,"{""spec"":{""format"":""zip"",""native_extensions"":["".indd"","".idml"","".ai"","".psd"","".svg"","".pptx""],""remote_document_alternative"":""A persistent editable Adobe document link may be included as document.json inside the ZIP; access and editability require independent validation.""},""required_content"":[],""source_record"":null,""source_image"":null}",not_produced
SB3-065-LAY,Walter Fernwood Memorial - Service print and remembrance set,Layout & Data,33,share-card,Memorial share card,deliverables/share-card.png,square,"{""spec"":{""format"":""png"",""width"":1200,""height"":1200},""required_content"":[""The memorial details are readable."",""The treatment is restrained.""],""source_record"":null,""source_image"":null}",not_produced
SB3-065-LAY,Walter Fernwood Memorial - Service print and remembrance set,Layout & Data,34,share-card-source,Memorial share card - reusable editable source,sources/share-card.zip,editable_source,"{""spec"":{""format"":""zip"",""native_extensions"":["".indd"","".idml"","".ai"","".psd"","".svg"","".pptx""],""remote_document_alternative"":""A persistent editable Adobe document link may be included as document.json inside the ZIP; access and editability require independent validation.""},""required_content"":[],""source_record"":null,""source_image"":null}",not_produced
SB3-066-LAY,Harborline Realty - Weekly listing sheet system,Layout & Data,1,listing-sheet-r002,"Weekly property listing sheet - 18 Lighthouse Point Road, Rockport, Maine 04856",deliverables/listing-sheet-r002.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The photograph belongs to this listing."",""The listing status is current in the supplied register."",""The agent contact is clear.""],""source_record"":{""row_number"":2,""values"":{""Address"":""18 Lighthouse Point Road, Rockport, Maine 04856"",""Headline"":""A Point Estate at the End of the Reach"",""Description"":""Set at the very end of the reach on nearly four private acres, this shingle-and-stone point estate takes in open water on three sides, with two hundred and forty feet of owned shorefront, a deep-water dock rated for a forty-foot boat, and a protected mooring in the cove. Inside, five bedrooms and four and a half baths open to water from nearly every room, a chef's kitchen with two islands gives onto a glassed morning room, and the primary suite holds its own wing with a stone fireplace and a private balcony over the water. A carriage house, a heated gunite pool, mature gardens laid out by a noted landscape architect, and a gated drive complete a property that comes to this stretch of the mid coast perhaps once in a generation."",""Beds"":""5"",""Baths"":""4.5"",""SqFt"":""6200"",""Price"":""$4,500,000"",""Agent"":""Theo Vane"",""RefCode"":""HL-25-0201"",""Status"":""Active"",""Photo"":""hero_select_01.jpg""},""table"":""weekly_active.csv""},""source_image"":null}",not_produced
SB3-066-LAY,Harborline Realty - Weekly listing sheet system,Layout & Data,2,listing-sheet-r003,"Weekly property listing sheet - 9 Shore Rd, Camden",deliverables/listing-sheet-r003.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The photograph belongs to this listing."",""The listing status is current in the supplied register."",""The agent contact is clear.""],""source_record"":{""row_number"":3,""values"":{""Address"":""9 Shore Rd, Camden"",""Headline"":""Shingled Shorefront with a Deep-Water Dock"",""Description"":""Weathered-shingle Colonial on the water with a private dock, a stone terrace and open bay views from the main rooms. A short walk to the village."",""Beds"":""4"",""Baths"":""3"",""SqFt"":""3200"",""Price"":""1850000"",""Agent"":""Dana Marlow"",""RefCode"":""HL-25-0182"",""Status"":""Active"",""Photo"":""hero_select_02.jpg""},""table"":""weekly_active.csv""},""source_image"":null}",not_produced
SB3-066-LAY,Harborline Realty - Weekly listing sheet system,Layout & Data,3,listing-sheet-r004,"Weekly property listing sheet - 24 Bayview Ter, Rockport",deliverables/listing-sheet-r004.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The photograph belongs to this listing."",""The listing status is current in the supplied register."",""The agent contact is clear.""],""source_record"":{""row_number"":4,""values"":{""Address"":""24 Bayview Ter, Rockport"",""Headline"":""Bay-Facing Contemporary on the Ledge"",""Description"":""Glass-and-cedar contemporary set on a granite ledge above the bay, with walls of glass, an open plan and long afternoon light throughout."",""Beds"":""4"",""Baths"":""3"",""SqFt"":""2900"",""Price"":""1250000"",""Agent"":""Cara Alden"",""RefCode"":""HL-25-0176"",""Status"":""Active"",""Photo"":""hero_select_03.jpg""},""table"":""weekly_active.csv""},""source_image"":null}",not_produced
SB3-066-LAY,Harborline Realty - Weekly listing sheet system,Layout & Data,4,listing-sheet-r005,"Weekly property listing sheet - 3 Beacon Ln, Lincolnville",deliverables/listing-sheet-r005.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The photograph belongs to this listing."",""The listing status is current in the supplied register."",""The agent contact is clear.""],""source_record"":{""row_number"":5,""values"":{""Address"":""3 Beacon Ln, Lincolnville"",""Headline"":""Restored Sea Captain's House"",""Description"":""An 1840s captain's house restored to the studs, with wide-board floors, four fireplaces and a wraparound porch, minutes from the beach."",""Beds"":""5"",""Baths"":""3"",""SqFt"":""3600"",""Price"":""1450000"",""Agent"":""Miles Trott"",""RefCode"":""HL-25-0169"",""Status"":""Active"",""Photo"":""hero_select_04.jpg""},""table"":""weekly_active.csv""},""source_image"":null}",not_produced
SB3-066-LAY,Harborline Realty - Weekly listing sheet system,Layout & Data,5,listing-sheet-r006,"Weekly property listing sheet - 42 Birch Ln, Rockland",deliverables/listing-sheet-r006.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The photograph belongs to this listing."",""The listing status is current in the supplied register."",""The agent contact is clear.""],""source_record"":{""row_number"":6,""values"":{""Address"":""42 Birch Ln, Rockland"",""Headline"":""Corner-Lot Starter, Steps to the Harbor"",""Description"":""Tidy three-bed on a sunny corner lot, a short walk to the working harbour. New furnace, level yard, room to grow. Open Sunday, one to three."",""Beds"":""3"",""Baths"":""1"",""SqFt"":""1100"",""Price"":""320000"",""Agent"":""Nora Beck"",""RefCode"":""HL-25-0148"",""Status"":""Active"",""Photo"":""12_birch_front.jpg""},""table"":""weekly_active.csv""},""source_image"":null}",not_produced
SB3-066-LAY,Harborline Realty - Weekly listing sheet system,Layout & Data,6,listing-sheet-r007,"Weekly property listing sheet - 7 Mechanic St, Rockland",deliverables/listing-sheet-r007.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The photograph belongs to this listing."",""The listing status is current in the supplied register."",""The agent contact is clear.""],""source_record"":{""row_number"":7,""values"":{""Address"":""7 Mechanic St, Rockland"",""Headline"":""Village Cape with a New Roof"",""Description"":""Updated village Cape with a new roof, refinished floors and an eat-in kitchen. Fenced yard, off-street parking, walk to town."",""Beds"":""3"",""Baths"":""2"",""SqFt"":""1450"",""Price"":""389000"",""Agent"":""Sam Ives"",""RefCode"":""HL-25-0151"",""Status"":""Active"",""Photo"":""hero_select_06.jpg""},""table"":""weekly_active.csv""},""source_image"":null}",not_produced
SB3-066-LAY,Harborline Realty - Weekly listing sheet system,Layout & Data,7,listing-sheet-r008,"Weekly property listing sheet - 115 Cedar St, Thomaston",deliverables/listing-sheet-r008.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The photograph belongs to this listing."",""The listing status is current in the supplied register."",""The agent contact is clear.""],""source_record"":{""row_number"":8,""values"":{""Address"":""115 Cedar St, Thomaston"",""Headline"":""Updated Ranch on a Quiet Street"",""Description"":""Single-level ranch with an open kitchen, a two-car garage and a private back yard on a quiet dead-end street."",""Beds"":""3"",""Baths"":""2"",""SqFt"":""1600"",""Price"":""415000"",""Agent"":""Nora Beck"",""RefCode"":""HL-25-0155"",""Status"":""Active"",""Photo"":""hero_select_07.jpg""},""table"":""weekly_active.csv""},""source_image"":null}",not_produced
SB3-066-LAY,Harborline Realty - Weekly listing sheet system,Layout & Data,8,listing-sheet-r009,"Weekly property listing sheet - 28 Pleasant St, Rockland",deliverables/listing-sheet-r009.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The photograph belongs to this listing."",""The listing status is current in the supplied register."",""The agent contact is clear.""],""source_record"":{""row_number"":9,""values"":{""Address"":""28 Pleasant St, Rockland"",""Headline"":""Two-Family Near the Waterfront"",""Description"":""Well-kept two-family a few blocks from the waterfront: live in one and rent the other, separate utilities and off-street parking."",""Beds"":""4"",""Baths"":""2"",""SqFt"":""2000"",""Price"":""465000"",""Agent"":""Cara Alden"",""RefCode"":""HL-25-0158"",""Status"":""Active"",""Photo"":""hero_select_08.jpg""},""table"":""weekly_active.csv""},""source_image"":null}",not_produced
SB3-066-LAY,Harborline Realty - Weekly listing sheet system,Layout & Data,9,listing-sheet-r010,"Weekly property listing sheet - 6 Elm St, Camden",deliverables/listing-sheet-r010.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The photograph belongs to this listing."",""The listing status is current in the supplied register."",""The agent contact is clear.""],""source_record"":{""row_number"":10,""values"":{""Address"":""6 Elm St, Camden"",""Headline"":""In-Town Cottage with a Deep Yard"",""Description"":""Storybook in-town cottage with a deep, private yard and a detached studio, a short walk to Camden's shops and harbour."",""Beds"":""2"",""Baths"":""1"",""SqFt"":""980"",""Price"":""349000"",""Agent"":""Miles Trott"",""RefCode"":""HL-25-0161"",""Status"":""Active"",""Photo"":""hero_select_09.jpg""},""table"":""weekly_active.csv""},""source_image"":null}",not_produced
SB3-066-LAY,Harborline Realty - Weekly listing sheet system,Layout & Data,10,listing-sheet-r011,"Weekly property listing sheet - 51 High St, Camden",deliverables/listing-sheet-r011.pdf,a4,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":1},""required_content"":[""The photograph belongs to this listing."",""The listing status is current in the supplied register."",""The agent contact is clear.""],""source_record"":{""row_number"":11,""values"":{""Address"":""51 High St, Camden"",""Headline"":""Classic Camden Colonial"",""Description"":""Center-entrance Colonial on High Street with generous rooms, a formal dining room and a screened porch over the garden."",""Beds"":""4"",""Baths"":""2"",""SqFt"":""2400"",""Price"":""675000"",""Agent"":""Dana Marlow"",""RefCode"":""HL-25-0164"",""Status"":""Active"",""Photo"":""hero_select_10.jpg""},""table"":""weekly_active.csv""},""source_image"":null}",not_produced
