roster_row,certificate_number,first_name,last_name,organization,role,track,completion_date,source_photo,retouched_photo,badge_file,certificate_file
209,NAIS26-0209,Grace,Richardson,AI Foundational Research,Research Scientist,Foundations,15 March 2026,attendee_0209.jpg,attendee_01.png,badge_0209.png (page 209 of badges_NAIS26_510_print.pdf),cert_0209.png (page 209 of certificates_NAIS26_510_print.pdf)
210,NAIS26-0210,Michael,Perry,AI Ethical AI Deployment,Deployment Ethicist,Responsible AI,16 March 2026,attendee_0210.jpg,attendee_02.png,badge_0210.png (page 210 of badges_NAIS26_510_print.pdf),cert_0210.png (page 210 of certificates_NAIS26_510_print.pdf)
211,NAIS26-0211,Chloe,Long,AI for Smart Cities,Smart City AI Developer,Applied ML,14 March 2026,attendee_0211.jpg,attendee_03.png,badge_0211.png (page 211 of badges_NAIS26_510_print.pdf),cert_0211.png (page 211 of certificates_NAIS26_510_print.pdf)
212,NAIS26-0212,Daniel,Patterson,AI Production Optimization,Optimization Engineer,AI in Production,15 March 2026,attendee_0212.jpg,attendee_04.png,badge_0212.png (page 212 of badges_NAIS26_510_print.pdf),cert_0212.png (page 212 of certificates_NAIS26_510_print.pdf)
213,NAIS26-0213,Laura,Brooks,AI Leadership Summit,Summit Organizer,Leadership,16 March 2026,attendee_0213.jpg,attendee_05.png,badge_0213.png (page 213 of badges_NAIS26_510_print.pdf),cert_0213.png (page 213 of certificates_NAIS26_510_print.pdf)
214,NAIS26-0214,Chris,Powell,AI Foundational Algorithms,Algorithm Engineer,Foundations,14 March 2026,attendee_0214.jpg,attendee_06.png,badge_0214.png (page 214 of badges_NAIS26_510_print.pdf),cert_0214.png (page 214 of certificates_NAIS26_510_print.pdf)
215,NAIS26-0215,Sophia,Barnes,AI Ethical Impact,Impact Analyst,Responsible AI,15 March 2026,attendee_0215.jpg,attendee_07.png,badge_0215.png (page 215 of badges_NAIS26_510_print.pdf),cert_0215.png (page 215 of certificates_NAIS26_510_print.pdf)
216,NAIS26-0216,Ethan,Flores,AI for Education,EdTech AI Developer,Applied ML,16 March 2026,attendee_0216.jpg,attendee_08.png,badge_0216.png (page 216 of badges_NAIS26_510_print.pdf),cert_0216.png (page 216 of certificates_NAIS26_510_print.pdf)
217,NAIS26-0217,Olivia,Bennett,AI Production Reliability,Reliability Engineer,AI in Production,14 March 2026,attendee_0217.jpg,attendee_09.png,badge_0217.png (page 217 of badges_NAIS26_510_print.pdf),cert_0217.png (page 217 of certificates_NAIS26_510_print.pdf)
218,NAIS26-0218,William,Wood,AI Strategic Partnerships,Partnership Director,Leadership,15 March 2026,attendee_0218.jpg,attendee_10.png,badge_0218.png (page 218 of badges_NAIS26_510_print.pdf),cert_0218.png (page 218 of certificates_NAIS26_510_print.pdf)
219,NAIS26-0219,Ava,Ross,AI Foundational Models,Model Architect,Foundations,16 March 2026,attendee_0219.jpg,attendee_11.png,badge_0219.png (page 219 of badges_NAIS26_510_print.pdf),cert_0219.png (page 219 of certificates_NAIS26_510_print.pdf)
220,NAIS26-0220,James,Henderson,AI Ethical Governance,Governance Specialist,Responsible AI,14 March 2026,attendee_0220.jpg,attendee_12.png,badge_0220.png (page 220 of badges_NAIS26_510_print.pdf),cert_0220.png (page 220 of certificates_NAIS26_510_print.pdf)
221,NAIS26-0221,Mia,Coleman,AI for Agriculture,AgriTech AI Specialist,Applied ML,15 March 2026,attendee_0221.jpg,attendee_13.png,badge_0221.png (page 221 of badges_NAIS26_510_print.pdf),cert_0221.png (page 221 of certificates_NAIS26_510_print.pdf)
222,NAIS26-0222,Benjamin,Jenkins,AI Production Monitoring,Monitoring Specialist,AI in Production,16 March 2026,attendee_0222.jpg,attendee_14.png,badge_0222.png (page 222 of badges_NAIS26_510_print.pdf),cert_0222.png (page 222 of certificates_NAIS26_510_print.pdf)
223,NAIS26-0223,Charlotte,Powell,AI Leadership Development,Development Manager,Leadership,14 March 2026,attendee_0223.jpg,attendee_15.png,badge_0223.png (page 223 of badges_NAIS26_510_print.pdf),cert_0223.png (page 223 of certificates_NAIS26_510_print.pdf)
224,NAIS26-0224,Henry,Patterson,AI Foundational Research Institute,Research Fellow,Foundations,15 March 2026,attendee_0224.jpg,attendee_16.png,badge_0224.png (page 224 of badges_NAIS26_510_print.pdf),cert_0224.png (page 224 of certificates_NAIS26_510_print.pdf)
225,NAIS26-0225,Amelia,Hughes,AI Ethical Frameworks,Framework Architect,Responsible AI,16 March 2026,attendee_0225.jpg,attendee_01.png,badge_0225.png (page 225 of badges_NAIS26_510_print.pdf),cert_0225.png (page 225 of certificates_NAIS26_510_print.pdf)
226,NAIS26-0226,Alexander,Washington,AI for Healthcare,Medical AI Engineer,Applied ML,14 March 2026,attendee_0226.jpg,attendee_02.png,badge_0226.png (page 226 of badges_NAIS26_510_print.pdf),cert_0226.png (page 226 of certificates_NAIS26_510_print.pdf)
227,NAIS26-0227,Harper,Butler,AI Production Systems,Systems Engineer,AI in Production,15 March 2026,attendee_0227.jpg,attendee_03.png,badge_0227.png (page 227 of badges_NAIS26_510_print.pdf),cert_0227.png (page 227 of certificates_NAIS26_510_print.pdf)
228,NAIS26-0228,Evelyn,Simmons,AI Strategic Growth,Growth Manager,Leadership,16 March 2026,attendee_0228.jpg,attendee_04.png,badge_0228.png (page 228 of badges_NAIS26_510_print.pdf),cert_0228.png (page 228 of certificates_NAIS26_510_print.pdf)
229,NAIS26-0229,Sebastian,Foster,AI Core Principles Lab,Principle Researcher,Foundations,14 March 2026,attendee_0229.jpg,attendee_05.png,badge_0229.png (page 229 of badges_NAIS26_510_print.pdf),cert_0229.png (page 229 of certificates_NAIS26_510_print.pdf)
230,NAIS26-0230,Abigail,Gonzales,AI Bias Mitigation Strategies,Mitigation Strategist,Responsible AI,15 March 2026,attendee_0230.jpg,attendee_06.png,badge_0230.png (page 230 of badges_NAIS26_510_print.pdf),cert_0230.png (page 230 of certificates_NAIS26_510_print.pdf)
231,NAIS26-0231,Jack,Bryant,AI for Finance,Financial AI Analyst,Applied ML,16 March 2026,attendee_0231.jpg,attendee_07.png,badge_0231.png (page 231 of badges_NAIS26_510_print.pdf),cert_0231.png (page 231 of certificates_NAIS26_510_print.pdf)
232,NAIS26-0232,Ella,Alexander,AI Production Deployment,Deployment Lead,AI in Production,14 March 2026,attendee_0232.jpg,attendee_08.png,badge_0232.png (page 232 of badges_NAIS26_510_print.pdf),cert_0232.png (page 232 of certificates_NAIS26_510_print.pdf)
233,NAIS26-0233,Aiden,Russell,AI Executive Leadership,Executive Advisor,Leadership,15 March 2026,attendee_0233.jpg,attendee_09.png,badge_0233.png (page 233 of badges_NAIS26_510_print.pdf),cert_0233.png (page 233 of certificates_NAIS26_510_print.pdf)
234,NAIS26-0234,Scarlett,Griffin,AI Foundational Concepts,Concept Engineer,Foundations,16 March 2026,attendee_0234.jpg,attendee_10.png,badge_0234.png (page 234 of badges_NAIS26_510_print.pdf),cert_0234.png (page 234 of certificates_NAIS26_510_print.pdf)
235,NAIS26-0235,Lucas,Diaz,AI Ethical Impact Assessment,Assessment Specialist,Responsible AI,14 March 2026,attendee_0235.jpg,attendee_11.png,badge_0235.png (page 235 of badges_NAIS26_510_print.pdf),cert_0235.png (page 235 of certificates_NAIS26_510_print.pdf)
236,NAIS26-0236,Zoe,Hayes,AI for Transportation,Autonomous Systems Engineer,Applied ML,15 March 2026,attendee_0236.jpg,attendee_12.png,badge_0236.png (page 236 of badges_NAIS26_510_print.pdf),cert_0236.png (page 236 of certificates_NAIS26_510_print.pdf)
237,NAIS26-0237,Jackson,Myers,AI Production Automation,Automation Specialist,AI in Production,16 March 2026,attendee_0237.jpg,attendee_13.png,badge_0237.png (page 237 of badges_NAIS26_510_print.pdf),cert_0237.png (page 237 of certificates_NAIS26_510_print.pdf)
238,NAIS26-0238,Penelope,Ford,AI Innovation & Strategy,Chief Innovation Officer,Leadership,14 March 2026,attendee_0238.jpg,attendee_14.png,badge_0238.png (page 238 of badges_NAIS26_510_print.pdf),cert_0238.png (page 238 of certificates_NAIS26_510_print.pdf)
239,NAIS26-0239,Leo,Hamilton,AI Foundational Knowledge,Knowledge Engineer,Foundations,15 March 2026,attendee_0239.jpg,attendee_15.png,badge_0239.png (page 239 of badges_NAIS26_510_print.pdf),cert_0239.png (page 239 of certificates_NAIS26_510_print.pdf)
240,NAIS26-0240,Grace,Graham,AI Ethical AI Principles,Principle Ethicist,Responsible AI,16 March 2026,attendee_0240.jpg,attendee_16.png,badge_0240.png (page 240 of badges_NAIS26_510_print.pdf),cert_0240.png (page 240 of certificates_NAIS26_510_print.pdf)
241,NAIS26-0241,Chloe,Wallace,AI for Media & Entertainment,Media AI Developer,Applied ML,14 March 2026,attendee_0241.jpg,attendee_01.png,badge_0241.png (page 241 of badges_NAIS26_510_print.pdf),cert_0241.png (page 241 of certificates_NAIS26_510_print.pdf)
242,NAIS26-0242,Daniel,Cole,AI Production Monitoring,Monitoring Analyst,AI in Production,15 March 2026,attendee_0242.jpg,attendee_02.png,badge_0242.png (page 242 of badges_NAIS26_510_print.pdf),cert_0242.png (page 242 of certificates_NAIS26_510_print.pdf)
243,NAIS26-0243,Sofia,Richardson,AI Leadership Programs,Program Director,Leadership,16 March 2026,attendee_0243.jpg,attendee_03.png,badge_0243.png (page 243 of badges_NAIS26_510_print.pdf),cert_0243.png (page 243 of certificates_NAIS26_510_print.pdf)
244,NAIS26-0244,Liam,Perry,AI Foundational Technologies,Technology Analyst,Foundations,14 March 2026,attendee_0244.jpg,attendee_04.png,badge_0244.png (page 244 of badges_NAIS26_510_print.pdf),cert_0244.png (page 244 of certificates_NAIS26_510_print.pdf)
245,NAIS26-0245,Aisha,Long,AI Ethical AI Research,Ethical AI Researcher,Responsible AI,15 March 2026,attendee_0245.jpg,attendee_05.png,badge_0245.png (page 245 of badges_NAIS26_510_print.pdf),cert_0245.png (page 245 of certificates_NAIS26_510_print.pdf)
246,NAIS26-0246,Kenji,Patterson,AI for Cybersecurity,Cybersecurity AI Engineer,Applied ML,16 March 2026,attendee_0246.jpg,attendee_06.png,badge_0246.png (page 246 of badges_NAIS26_510_print.pdf),cert_0246.png (page 246 of certificates_NAIS26_510_print.pdf)
247,NAIS26-0247,Isabella,Brooks,AI Production Scaling,Scaling Architect,AI in Production,14 March 2026,attendee_0247.jpg,attendee_07.png,badge_0247.png (page 247 of badges_NAIS26_510_print.pdf),cert_0247.png (page 247 of certificates_NAIS26_510_print.pdf)
248,NAIS26-0248,David,Powell,AI Strategic Vision,Visionary Leader,Leadership,15 March 2026,attendee_0248.jpg,attendee_08.png,badge_0248.png (page 248 of badges_NAIS26_510_print.pdf),cert_0248.png (page 248 of certificates_NAIS26_510_print.pdf)
249,NAIS26-0249,Priya,Barnes,AI Foundational Models,Model Scientist,Foundations,16 March 2026,attendee_0249.jpg,attendee_09.png,badge_0249.png (page 249 of badges_NAIS26_510_print.pdf),cert_0249.png (page 249 of certificates_NAIS26_510_print.pdf)
250,NAIS26-0250,Noah,Flores,AI Ethical AI Solutions,Ethical Solutions Architect,Responsible AI,14 March 2026,attendee_0250.jpg,attendee_10.png,badge_0250.png (page 250 of badges_NAIS26_510_print.pdf),cert_0250.png (page 250 of certificates_NAIS26_510_print.pdf)
251,NAIS26-0251,Olivia,Bennett,AI for Government,Public Sector AI Advisor,Applied ML,15 March 2026,attendee_0251.jpg,attendee_11.png,badge_0251.png (page 251 of badges_NAIS26_510_print.pdf),cert_0251.png (page 251 of certificates_NAIS26_510_print.pdf)
252,NAIS26-0252,Ethan,Wood,AI Production Readiness,Readiness Lead,AI in Production,16 March 2026,attendee_0252.jpg,attendee_12.png,badge_0252.png (page 252 of badges_NAIS26_510_print.pdf),cert_0252.png (page 252 of certificates_NAIS26_510_print.pdf)
253,NAIS26-0253,Maya,Ross,AI Leadership Forum,Forum Moderator,Leadership,14 March 2026,attendee_0253.jpg,attendee_13.png,badge_0253.png (page 253 of badges_NAIS26_510_print.pdf),cert_0253.png (page 253 of certificates_NAIS26_510_print.pdf)
254,NAIS26-0254,Daniel,Henderson,AI Foundational Systems,Systems Analyst,Foundations,15 March 2026,attendee_0254.jpg,attendee_14.png,badge_0254.png (page 254 of badges_NAIS26_510_print.pdf),cert_0254.png (page 254 of certificates_NAIS26_510_print.pdf)
255,NAIS26-0255,Lena,Coleman,AI Ethical AI Development,Development Ethicist,Responsible AI,16 March 2026,attendee_0255.jpg,attendee_15.png,badge_0255.png (page 255 of badges_NAIS26_510_print.pdf),cert_0255.png (page 255 of certificates_NAIS26_510_print.pdf)
256,NAIS26-0256,Hiroshi,Jenkins,AI for Telecommunications,Telecom AI Engineer,Applied ML,14 March 2026,attendee_0256.jpg,attendee_16.png,badge_0256.png (page 256 of badges_NAIS26_510_print.pdf),cert_0256.png (page 256 of certificates_NAIS26_510_print.pdf)
257,NAIS26-0257,Ava,Powell,AI Production Reliability,Reliability Lead,AI in Production,15 March 2026,attendee_0257.jpg,attendee_01.png,badge_0257.png (page 257 of badges_NAIS26_510_print.pdf),cert_0257.png (page 257 of certificates_NAIS26_510_print.pdf)
258,NAIS26-0258,Mohammed,Patterson,AI Strategic Innovation,Innovation Strategist,Leadership,16 March 2026,attendee_0258.jpg,attendee_02.png,badge_0258.png (page 258 of badges_NAIS26_510_print.pdf),cert_0258.png (page 258 of certificates_NAIS26_510_print.pdf)
259,NAIS26-0259,Sophia,Hughes,AI Foundational Principles,Principle Engineer,Foundations,14 March 2026,attendee_0259.jpg,attendee_03.png,badge_0259.png (page 259 of badges_NAIS26_510_print.pdf),cert_0259.png (page 259 of certificates_NAIS26_510_print.pdf)
260,NAIS26-0260,Lucas,Washington,AI Ethical AI Oversight,Oversight Manager,Responsible AI,15 March 2026,attendee_0260.jpg,attendee_04.png,badge_0260.png (page 260 of badges_NAIS26_510_print.pdf),cert_0260.png (page 260 of certificates_NAIS26_510_print.pdf)
261,NAIS26-0261,Emily,Butler,AI for Automotive,Automotive AI Engineer,Applied ML,16 March 2026,attendee_0261.jpg,attendee_05.png,badge_0261.png (page 261 of badges_NAIS26_510_print.pdf),cert_0261.png (page 261 of certificates_NAIS26_510_print.pdf)
262,NAIS26-0262,Julian,Simmons,AI Production Automation,Automation Lead,AI in Production,14 March 2026,attendee_0262.jpg,attendee_06.png,badge_0262.png (page 262 of badges_NAIS26_510_print.pdf),cert_0262.png (page 262 of certificates_NAIS26_510_print.pdf)
263,NAIS26-0263,Grace,Foster,AI Leadership Development,Development Specialist,Leadership,15 March 2026,attendee_0263.jpg,attendee_07.png,badge_0263.png (page 263 of badges_NAIS26_510_print.pdf),cert_0263.png (page 263 of certificates_NAIS26_510_print.pdf)
264,NAIS26-0264,Leo,Gonzales,AI Foundational Algorithms,Algorithm Architect,Foundations,16 March 2026,attendee_0264.jpg,attendee_08.png,badge_0264.png (page 264 of badges_NAIS26_510_print.pdf),cert_0264.png (page 264 of certificates_NAIS26_510_print.pdf)
265,NAIS26-0265,Zara,Bryant,AI Ethical AI Policy,Policy Analyst,Responsible AI,14 March 2026,attendee_0265.jpg,attendee_09.png,badge_0265.png (page 265 of badges_NAIS26_510_print.pdf),cert_0265.png (page 265 of certificates_NAIS26_510_print.pdf)
266,NAIS26-0266,Samuel,Alexander,AI for Logistics,Logistics AI Specialist,Applied ML,15 March 2026,attendee_0266.jpg,attendee_10.png,badge_0266.png (page 266 of badges_NAIS26_510_print.pdf),cert_0266.png (page 266 of certificates_NAIS26_510_print.pdf)
267,NAIS26-0267,Elena,Russell,AI Production Optimization,Optimization Lead,AI in Production,16 March 2026,attendee_0267.jpg,attendee_11.png,badge_0267.png (page 267 of badges_NAIS26_510_print.pdf),cert_0267.png (page 267 of certificates_NAIS26_510_print.pdf)
268,NAIS26-0268,Wei,Griffin,AI Executive Leadership,Executive Director,Leadership,14 March 2026,attendee_0268.jpg,attendee_12.png,badge_0268.png (page 268 of badges_NAIS26_510_print.pdf),cert_0268.png (page 268 of certificates_NAIS26_510_print.pdf)
269,NAIS26-0269,Mia,Diaz,AI Foundational Research,Research Coordinator,Foundations,15 March 2026,attendee_0269.jpg,attendee_13.png,badge_0269.png (page 269 of badges_NAIS26_510_print.pdf),cert_0269.png (page 269 of certificates_NAIS26_510_print.pdf)
270,NAIS26-0270,Gabriel,Hayes,AI Ethical AI Standards,Standards Manager,Responsible AI,16 March 2026,attendee_0270.jpg,attendee_14.png,badge_0270.png (page 270 of badges_NAIS26_510_print.pdf),cert_0270.png (page 270 of certificates_NAIS26_510_print.pdf)
271,NAIS26-0271,Sophie,Myers,AI for Smart Homes,Smart Home AI Developer,Applied ML,14 March 2026,attendee_0271.jpg,attendee_15.png,badge_0271.png (page 271 of badges_NAIS26_510_print.pdf),cert_0271.png (page 271 of certificates_NAIS26_510_print.pdf)
272,NAIS26-0272,Arthur,Ford,AI Production Workflow,Workflow Lead,AI in Production,15 March 2026,attendee_0272.jpg,attendee_16.png,badge_0272.png (page 272 of badges_NAIS26_510_print.pdf),cert_0272.png (page 272 of certificates_NAIS26_510_print.pdf)
273,NAIS26-0273,Nora,Hamilton,AI Strategic Partnerships,Partnership Lead,Leadership,16 March 2026,attendee_0273.jpg,attendee_01.png,badge_0273.png (page 273 of badges_NAIS26_510_print.pdf),cert_0273.png (page 273 of certificates_NAIS26_510_print.pdf)
274,NAIS26-0274,Ben,Graham,AI Foundational Models,Model Engineer,Foundations,14 March 2026,attendee_0274.jpg,attendee_02.png,badge_0274.png (page 274 of badges_NAIS26_510_print.pdf),cert_0274.png (page 274 of certificates_NAIS26_510_print.pdf)
275,NAIS26-0275,Julia,Wallace,AI Ethical AI Audit,Audit Specialist,Responsible AI,15 March 2026,attendee_0275.jpg,attendee_03.png,badge_0275.png (page 275 of badges_NAIS26_510_print.pdf),cert_0275.png (page 275 of certificates_NAIS26_510_print.pdf)
276,NAIS26-0276,Oscar,Cole,AI for Environmental Monitoring,Environmental AI Scientist,Applied ML,16 March 2026,attendee_0276.jpg,attendee_04.png,badge_0276.png (page 276 of badges_NAIS26_510_print.pdf),cert_0276.png (page 276 of certificates_NAIS26_510_print.pdf)
277,NAIS26-0277,Lily,Richardson,AI Production Support,Support Lead,AI in Production,14 March 2026,attendee_0277.jpg,attendee_05.png,badge_0277.png (page 277 of badges_NAIS26_510_print.pdf),cert_0277.png (page 277 of certificates_NAIS26_510_print.pdf)
278,NAIS26-0278,Ryan,Perry,AI Innovation Leadership,Innovation Manager,Leadership,15 March 2026,attendee_0278.jpg,attendee_06.png,badge_0278.png (page 278 of badges_NAIS26_510_print.pdf),cert_0278.png (page 278 of certificates_NAIS26_510_print.pdf)
279,NAIS26-0279,Chloe,Long,AI Foundational Concepts,Concept Analyst,Foundations,16 March 2026,attendee_0279.jpg,attendee_07.png,badge_0279.png (page 279 of badges_NAIS26_510_print.pdf),cert_0279.png (page 279 of certificates_NAIS26_510_print.pdf)
280,NAIS26-0280,Max,Patterson,AI Ethical AI Governance,Governance Lead,Responsible AI,14 March 2026,attendee_0280.jpg,attendee_08.png,badge_0280.png (page 280 of badges_NAIS26_510_print.pdf),cert_0280.png (page 280 of certificates_NAIS26_510_print.pdf)
281,NAIS26-0281,Sarah,Brooks,AI for Human Resources,HR AI Specialist,Applied ML,15 March 2026,attendee_0281.jpg,attendee_09.png,badge_0281.png (page 281 of badges_NAIS26_510_print.pdf),cert_0281.png (page 281 of certificates_NAIS26_510_print.pdf)
282,NAIS26-0282,Alex,Powell,AI Production Monitoring,Monitoring Architect,AI in Production,16 March 2026,attendee_0282.jpg,attendee_10.png,badge_0282.png (page 282 of badges_NAIS26_510_print.pdf),cert_0282.png (page 282 of certificates_NAIS26_510_print.pdf)
283,NAIS26-0283,Jessica,Barnes,AI Strategic Vision,Visionary Architect,Leadership,14 March 2026,attendee_0283.jpg,attendee_11.png,badge_0283.png (page 283 of badges_NAIS26_510_print.pdf),cert_0283.png (page 283 of certificates_NAIS26_510_print.pdf)
284,NAIS26-0284,Kevin,Flores,AI Foundational Algorithms,Algorithm Developer,Foundations,15 March 2026,attendee_0284.jpg,attendee_12.png,badge_0284.png (page 284 of badges_NAIS26_510_print.pdf),cert_0284.png (page 284 of certificates_NAIS26_510_print.pdf)
285,NAIS26-0285,Maria,Bennett,AI Ethical AI Impact,Impact Manager,Responsible AI,16 March 2026,attendee_0285.jpg,attendee_13.png,badge_0285.png (page 285 of badges_NAIS26_510_print.pdf),cert_0285.png (page 285 of certificates_NAIS26_510_print.pdf)
286,NAIS26-0286,Jason,Wood,AI for Marketing Analytics,Marketing Analytics AI,Applied ML,14 March 2026,attendee_0286.jpg,attendee_14.png,badge_0286.png (page 286 of badges_NAIS26_510_print.pdf),cert_0286.png (page 286 of certificates_NAIS26_510_print.pdf)
287,NAIS26-0287,Hannah,Ross,AI Production Reliability,Reliability Architect,AI in Production,15 March 2026,attendee_0287.jpg,attendee_15.png,badge_0287.png (page 287 of badges_NAIS26_510_print.pdf),cert_0287.png (page 287 of certificates_NAIS26_510_print.pdf)
288,NAIS26-0288,Robert,Henderson,AI Leadership Programs,Program Manager,Leadership,16 March 2026,attendee_0288.jpg,attendee_16.png,badge_0288.png (page 288 of badges_NAIS26_510_print.pdf),cert_0288.png (page 288 of certificates_NAIS26_510_print.pdf)
289,NAIS26-0289,Grace,Coleman,AI Foundational Systems,Systems Engineer,Foundations,14 March 2026,attendee_0289.jpg,attendee_01.png,badge_0289.png (page 289 of badges_NAIS26_510_print.pdf),cert_0289.png (page 289 of certificates_NAIS26_510_print.pdf)
290,NAIS26-0290,Michael,Jenkins,AI Ethical AI Development,Development Lead,Responsible AI,15 March 2026,attendee_0290.jpg,attendee_02.png,badge_0290.png (page 290 of badges_NAIS26_510_print.pdf),cert_0290.png (page 290 of certificates_NAIS26_510_print.pdf)
291,NAIS26-0291,Chloe,Powell,AI for Financial Fraud,Fraud Detection AI,Applied ML,16 March 2026,attendee_0291.jpg,attendee_03.png,badge_0291.png (page 291 of badges_NAIS26_510_print.pdf),cert_0291.png (page 291 of certificates_NAIS26_510_print.pdf)
292,NAIS26-0292,Daniel,Patterson,AI Production Scaling,Scaling Lead,AI in Production,14 March 2026,attendee_0292.jpg,attendee_04.png,badge_0292.png (page 292 of badges_NAIS26_510_print.pdf),cert_0292.png (page 292 of certificates_NAIS26_510_print.pdf)
293,NAIS26-0293,Laura,Hughes,AI Strategic Growth,Growth Director,Leadership,15 March 2026,attendee_0293.jpg,attendee_05.png,badge_0293.png (page 293 of badges_NAIS26_510_print.pdf),cert_0293.png (page 293 of certificates_NAIS26_510_print.pdf)
294,NAIS26-0294,Chris,Washington,AI Foundational Research,Research Scientist,Foundations,16 March 2026,attendee_0294.jpg,attendee_06.png,badge_0294.png (page 294 of badges_NAIS26_510_print.pdf),cert_0294.png (page 294 of certificates_NAIS26_510_print.pdf)
295,NAIS26-0295,Sophia,Butler,AI Ethical AI Frameworks,Framework Lead,Responsible AI,14 March 2026,attendee_0295.jpg,attendee_07.png,badge_0295.png (page 295 of badges_NAIS26_510_print.pdf),cert_0295.png (page 295 of certificates_NAIS26_510_print.pdf)
296,NAIS26-0296,Ethan,Simmons,AI for Predictive Maintenance,Predictive Maintenance AI,Applied ML,15 March 2026,attendee_0296.jpg,attendee_08.png,badge_0296.png (page 296 of badges_NAIS26_510_print.pdf),cert_0296.png (page 296 of certificates_NAIS26_510_print.pdf)
297,NAIS26-0297,Olivia,Foster,AI Production Automation,Automation Architect,AI in Production,16 March 2026,attendee_0297.jpg,attendee_09.png,badge_0297.png (page 297 of badges_NAIS26_510_print.pdf),cert_0297.png (page 297 of certificates_NAIS26_510_print.pdf)
298,NAIS26-0298,William,Gonzales,AI Executive Leadership,Executive Coach,Leadership,14 March 2026,attendee_0298.jpg,attendee_10.png,badge_0298.png (page 298 of badges_NAIS26_510_print.pdf),cert_0298.png (page 298 of certificates_NAIS26_510_print.pdf)
299,NAIS26-0299,Ava,Bryant,AI Core Principles,Principle Scientist,Foundations,15 March 2026,attendee_0299.jpg,attendee_11.png,badge_0299.png (page 299 of badges_NAIS26_510_print.pdf),cert_0299.png (page 299 of certificates_NAIS26_510_print.pdf)
300,NAIS26-0300,James,Alexander,AI Ethical AI Oversight,Oversight Lead,Responsible AI,16 March 2026,attendee_0300.jpg,attendee_12.png,badge_0300.png (page 300 of badges_NAIS26_510_print.pdf),cert_0300.png (page 300 of certificates_NAIS26_510_print.pdf)
301,NAIS26-0301,Mia,Russell,AI for Customer Experience,CX AI Specialist,Applied ML,14 March 2026,attendee_0301.jpg,attendee_13.png,badge_0301.png (page 301 of badges_NAIS26_510_print.pdf),cert_0301.png (page 301 of certificates_NAIS26_510_print.pdf)
302,NAIS26-0302,Benjamin,Griffin,AI Production Deployment,Deployment Manager,AI in Production,15 March 2026,attendee_0302.jpg,attendee_14.png,badge_0302.png (page 302 of badges_NAIS26_510_print.pdf),cert_0302.png (page 302 of certificates_NAIS26_510_print.pdf)
303,NAIS26-0303,Charlotte,Diaz,AI Innovation & Strategy,Strategy Director,Leadership,16 March 2026,attendee_0303.jpg,attendee_15.png,badge_0303.png (page 303 of badges_NAIS26_510_print.pdf),cert_0303.png (page 303 of certificates_NAIS26_510_print.pdf)
304,NAIS26-0304,Henry,Hayes,AI Foundational Knowledge,Knowledge Architect,Foundations,14 March 2026,attendee_0304.jpg,attendee_16.png,badge_0304.png (page 304 of badges_NAIS26_510_print.pdf),cert_0304.png (page 304 of certificates_NAIS26_510_print.pdf)
305,NAIS26-0305,Amelia,Myers,AI Ethical AI Principles,Principle Manager,Responsible AI,15 March 2026,attendee_0305.jpg,attendee_01.png,badge_0305.png (page 305 of badges_NAIS26_510_print.pdf),cert_0305.png (page 305 of certificates_NAIS26_510_print.pdf)
306,NAIS26-0306,Alexander,Ford,AI for Talent Acquisition,Recruitment AI Specialist,Applied ML,16 March 2026,attendee_0306.jpg,attendee_02.png,badge_0306.png (page 306 of badges_NAIS26_510_print.pdf),cert_0306.png (page 306 of certificates_NAIS26_510_print.pdf)
307,NAIS26-0307,Harper,Hamilton,AI Production Monitoring,Monitoring Lead,AI in Production,14 March 2026,attendee_0307.jpg,attendee_03.png,badge_0307.png (page 307 of badges_NAIS26_510_print.pdf),cert_0307.png (page 307 of certificates_NAIS26_510_print.pdf)
308,NAIS26-0308,Evelyn,Graham,AI Leadership Development,Development Director,Leadership,15 March 2026,attendee_0308.jpg,attendee_04.png,badge_0308.png (page 308 of badges_NAIS26_510_print.pdf),cert_0308.png (page 308 of certificates_NAIS26_510_print.pdf)
309,NAIS26-0309,Sebastian,Wallace,AI Foundational Technologies,Technology Architect,Foundations,16 March 2026,attendee_0309.jpg,attendee_05.png,badge_0309.png (page 309 of badges_NAIS26_510_print.pdf),cert_0309.png (page 309 of certificates_NAIS26_510_print.pdf)
310,NAIS26-0310,Abigail,Cole,AI Ethical AI Research,Research Lead,Responsible AI,14 March 2026,attendee_0310.jpg,attendee_06.png,badge_0310.png (page 310 of badges_NAIS26_510_print.pdf),cert_0310.png (page 310 of certificates_NAIS26_510_print.pdf)
311,NAIS26-0311,Jack,Richardson,AI for Content Creation,Generative AI Artist,Applied ML,15 March 2026,attendee_0311.jpg,attendee_07.png,badge_0311.png (page 311 of badges_NAIS26_510_print.pdf),cert_0311.png (page 311 of certificates_NAIS26_510_print.pdf)
312,NAIS26-0312,Ella,Perry,AI Production Scaling,Scaling Manager,AI in Production,16 March 2026,attendee_0312.jpg,attendee_08.png,badge_0312.png (page 312 of badges_NAIS26_510_print.pdf),cert_0312.png (page 312 of certificates_NAIS26_510_print.pdf)
313,NAIS26-0313,Aiden,Long,AI Strategic Vision,Visionary Leader,Leadership,14 March 2026,attendee_0313.jpg,attendee_09.png,badge_0313.png (page 313 of badges_NAIS26_510_print.pdf),cert_0313.png (page 313 of certificates_NAIS26_510_print.pdf)
