first_name,last_name,organization,role,certificate_number,track,completion_date,photo
Priya,Coleman,AI Foundational Systems,Systems Director,NAIS26-0459,Foundations,16 March 2026,attendee_0459.jpg
Noah,Jenkins,AI Ethical AI Development,Development Director,NAIS26-0460,Responsible AI,14 March 2026,attendee_0460.jpg
Olivia,Powell,AI for Smart Agriculture,Smart Agriculture AI,NAIS26-0461,Applied ML,15 March 2026,attendee_0461.jpg
Ethan,Patterson,AI Production Scaling,Scaling Director,NAIS26-0462,AI in Production,16 March 2026,attendee_0462.jpg
Maya,Hughes,AI Strategic Innovation,Innovation Director,NAIS26-0463,Leadership,14 March 2026,attendee_0463.jpg
Daniel,Washington,AI Foundational Principles,Principle Director,NAIS26-0464,Foundations,15 March 2026,attendee_0464.jpg
Lena,Butler,AI Ethical AI Oversight,Oversight Director,NAIS26-0465,Responsible AI,16 March 2026,attendee_0465.jpg
Hiroshi,Simmons,AI for Predictive Policing,Predictive Policing AI,NAIS26-0466,Applied ML,14 March 2026,attendee_0466.jpg
Ava,Foster,AI Production Automation,Automation Director,NAIS26-0467,AI in Production,15 March 2026,attendee_0467.jpg
Mohammed,Gonzales,AI Executive Leadership,Executive Director,NAIS26-0468,Leadership,16 March 2026,attendee_0468.jpg
Sophia,Bryant,AI Core Principles Lab,Principle Director,NAIS26-0469,Foundations,14 March 2026,attendee_0469.jpg
Lucas,Alexander,AI Ethical AI Policy,Policy Director,NAIS26-0470,Responsible AI,15 March 2026,attendee_0470.jpg
Emily,Russell,AI for Personalized Retail,Personalized Retail AI,NAIS26-0471,Applied ML,16 March 2026,attendee_0471.jpg
Julian,Griffin,AI Production Optimization,Optimization Director,NAIS26-0472,AI in Production,14 March 2026,attendee_0472.jpg
Grace,Diaz,AI Leadership Development,Development Director,NAIS26-0473,Leadership,15 March 2026,attendee_0473.jpg
Leo,Hayes,AI Foundational Algorithms,Algorithm Director,NAIS26-0474,Foundations,16 March 2026,attendee_0474.jpg
Zara,Myers,AI Ethical AI Standards,Standards Director,NAIS26-0475,Responsible AI,14 March 2026,attendee_0475.jpg
Samuel,Ford,AI for Smart Manufacturing,Smart Manufacturing AI,NAIS26-0476,Applied ML,15 March 2026,attendee_0476.jpg
Elena,Hamilton,AI Production Workflow,Workflow Director,NAIS26-0477,AI in Production,16 March 2026,attendee_0477.jpg
Wei,Graham,AI Strategic Partnerships,Partnership Director,NAIS26-0478,Leadership,14 March 2026,attendee_0478.jpg
Mia,Wallace,AI Foundational Knowledge,Knowledge Director,NAIS26-0479,Foundations,15 March 2026,attendee_0479.jpg
Gabriel,Cole,AI Ethical AI Audit,Audit Director,NAIS26-0480,Responsible AI,16 March 2026,attendee_0480.jpg
Sophie,Richardson,AI for Environmental Sustainability,Environmental AI Scientist,NAIS26-0481,Applied ML,14 March 2026,attendee_0481.jpg
Arthur,Perry,AI Production Support,Support Director,NAIS26-0482,AI in Production,15 March 2026,attendee_0482.jpg
Nora,Long,AI Innovation Leadership,Innovation Director,NAIS26-0483,Leadership,16 March 2026,attendee_0483.jpg
Ben,Patterson,AI Foundational Concepts,Concept Director,NAIS26-0484,Foundations,14 March 2026,attendee_0484.jpg
Julia,Brooks,AI Ethical AI Governance,Governance Director,NAIS26-0485,Responsible AI,15 March 2026,attendee_0485.jpg
Oscar,Powell,AI for Personalized Healthcare,Personalized Healthcare AI,NAIS26-0486,Applied ML,16 March 2026,attendee_0486.jpg
Lily,Barnes,AI Production Monitoring,Monitoring Director,NAIS26-0487,AI in Production,14 March 2026,attendee_0487.jpg
Ryan,Flores,AI Strategic Vision,Visionary Director,NAIS26-0488,Leadership,15 March 2026,attendee_0488.jpg
Chloe,Bennett,AI Foundational Algorithms,Algorithm Director,NAIS26-0489,Foundations,16 March 2026,attendee_0489.jpg
Max,Wood,AI Ethical AI Impact,Impact Director,NAIS26-0490,Responsible AI,14 March 2026,attendee_0490.jpg
Sarah,Ross,AI for Smart Logistics,Smart Logistics AI,NAIS26-0491,Applied ML,15 March 2026,attendee_0491.jpg
Alex,Henderson,AI Production Reliability,Reliability Director,NAIS26-0492,AI in Production,16 March 2026,attendee_0492.jpg
Jessica,Coleman,AI Leadership Programs,Program Director,NAIS26-0493,Leadership,14 March 2026,attendee_0493.jpg
Kevin,Jenkins,AI Foundational Systems,Systems Director,NAIS26-0494,Foundations,15 March 2026,attendee_0494.jpg
Maria,Powell,AI Ethical AI Development,Development Director,NAIS26-0495,Responsible AI,16 March 2026,attendee_0495.jpg
Jason,Patterson,AI for Financial Risk Management,Financial Risk AI Manager,NAIS26-0496,Applied ML,14 March 2026,attendee_0496.jpg
Hannah,Hughes,AI Production Scaling,Scaling Director,NAIS26-0497,AI in Production,15 March 2026,attendee_0497.jpg
Robert,Washington,AI Strategic Innovation,Innovation Director,NAIS26-0498,Leadership,16 March 2026,attendee_0498.jpg
Grace,Butler,AI Foundational Principles,Principle Director,NAIS26-0499,Foundations,14 March 2026,attendee_0499.jpg
Michael,Simmons,AI Ethical AI Oversight,Oversight Director,NAIS26-0500,Responsible AI,15 March 2026,attendee_0500.jpg
Chloe,Foster,AI for Personalized Marketing,Personalized Marketing AI,NAIS26-0501,Applied ML,16 March 2026,attendee_0501.jpg
Daniel,Gonzales,AI Production Automation,Automation Director,NAIS26-0502,AI in Production,14 March 2026,attendee_0502.jpg
Sofia,Bryant,AI Executive Leadership,Executive Director,NAIS26-0503,Leadership,15 March 2026,attendee_0503.jpg
Liam,Alexander,AI Core Principles Lab,Principle Director,NAIS26-0504,Foundations,16 March 2026,attendee_0504.jpg
Aisha,Russell,AI Ethical AI Policy,Policy Director,NAIS26-0505,Responsible AI,14 March 2026,attendee_0505.jpg
Kenji,Griffin,AI for Predictive Maintenance,Predictive Maintenance AI,NAIS26-0506,Applied ML,15 March 2026,attendee_0506.jpg
Isabella,Diaz,AI Production Optimization,Optimization Director,NAIS26-0507,AI in Production,16 March 2026,attendee_0507.jpg
David,Hayes,AI Leadership Development,Development Director,NAIS26-0508,Leadership,14 March 2026,attendee_0508.jpg
Priya,Myers,AI Foundational Algorithms,Algorithm Director,NAIS26-0509,Foundations,15 March 2026,attendee_0509.jpg
Noah,Ford,AI Ethical AI Standards,Standards Director,NAIS26-0510,Responsible AI,16 March 2026,attendee_0510.jpg
